NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0001-1,4,True,6,1,4,3,5,3,5,3,7869.3695068359375,2.5,0.703125,4,1,3
0001-1,4,True,6,1,5,4,5,5,5,4,6146.4385986328125,2.5,0.703125,4,1,3
0001-1,4,True,6,1,3,2,5,3,5,3,6594.474792480469,2.5,0.703125,4,1,3
0001-1,4,True,6,1,5,4,5,1,4,5,7348.411560058594,2.5,0.703125,4,1,3
0002-1,2,True,6,1,1,1,2,1,1,5,6576.900680528961,1.25,0.681641,12,1,11
0002-1,2,True,6,1,1,2,1,1,2,3,7912.434336029109,1.25,0.681641,12,1,11
0003-1,1,False,6,1,1,2,1,1,1,5,4731.410934446612,2.5,0.820312,4,4,0
0003-2,4,True,6,1,2,3,5,2,3,3,5190.673222488258,2.5,0.820312,4,4,0
0003-2,4,True,6,1,2,3,5,2,5,4,4625.4273295233725,2.5,0.820312,4,4,0
0003-2,4,True,6,1,3,3,5,3,4,4,5649.935510525829,2.5,0.820312,4,4,0
0003-2,4,True,6,1,5,4,5,1,4,5,10611.81872871006,2.5,0.820312,4,4,0
0004-1,4,False,3,1,1,5,5,1,5,5,162.26912994141458,1.25,0.822266,4,1,3
0004-1,4,False,6,1,1,5,3,1,5,4,67.18956161639653,1.25,0.822266,4,1,3
0004-1,4,False,3,1,1,5,2,1,5,3,40.9898583445829,1.25,0.822266,4,1,3
0004-1,4,False,3,1,1,5,2,1,5,2,93.38926488821016,1.25,0.822266,4,1,3
0005-3,1,False,6,1,1,5,3,1,5,3,90.9517825927469,2.5,0.664062,9,3,6
0006-1,1,False,6,1,1,5,3,2,4,3,115.72265625,2.5,0.625,14,4,10
0006-3,1,False,6,1,1,2,1,1,1,5,465.8203125,2.5,0.625,14,4,10
0007-1,4,True,6,1,5,3,5,3,5,3,6100.4638671875,2.5,0.78125,2,2,0
0007-1,4,True,6,1,5,3,5,4,5,4,6510.92529296875,2.5,0.78125,2,2,0
0007-1,4,True,6,1,5,2,5,5,5,4,9007.26318359375,2.5,0.78125,2,2,0
0007-1,4,True,6,1,5,4,5,1,4,5,11568.450927734377,2.5,0.78125,2,2,0
0007-2,1,True,6,1,4,2,4,4,5,5,2228.546142578125,2.5,0.78125,2,2,0
0009-1,1,False,6,1,1,5,3,1,5,3,78.2012939453125,1.25,0.78125,11,2,9
0009-2,1,False,6,1,1,5,3,1,5,4,78.582763671875,1.25,0.78125,11,2,9
0010-1,1,False,6,1,1,4,4,1,5,4,49.72812684616656,1.25,0.878906,6,3,3
0010-2,2,False,6,1,1,3,3,2,4,4,94.1454828644055,1.25,0.878906,6,3,3
0010-2,2,False,6,1,1,5,5,2,5,2,138.5628388819896,1.25,0.878906,6,3,3
0011-10,4,True,6,1,4,3,4,4,5,3,837.2814015625045,2.5,0.742188,17,10,7
0011-10,4,True,6,1,5,4,5,1,4,5,766.3603617917397,2.5,0.742188,17,10,7
0011-10,4,True,6,1,3,3,5,3,5,2,762.2290390874332,2.5,0.742188,17,10,7
0011-10,4,True,5,1,5,4,4,1,5,3,949.5156683849928,2.5,0.742188,17,10,7
0011-2,2,False,3,1,1,5,5,1,5,2,118.43125087907538,2.5,0.742188,17,10,7
0011-2,2,False,3,1,1,5,5,1,5,5,55.08430273417616,2.5,0.742188,17,10,7
0011-3,1,False,6,1,1,5,3,1,5,5,59.21562543953769,2.5,0.742188,17,10,7
0011-4,1,False,3,1,1,5,5,1,5,5,40.62467326661135,2.5,0.742188,17,10,7
0011-5,2,False,6,1,1,5,3,1,5,5,77.80657761235489,2.5,0.742188,17,10,7
0011-5,2,False,6,1,1,5,4,1,5,4,90.20054572756636,2.5,0.742188,17,10,7
0011-6,4,False,6,1,1,5,3,1,5,4,110.1686054689344,2.5,0.742188,17,10,7
0011-6,4,False,3,1,1,5,5,1,5,5,106.0372827637184,2.5,0.742188,17,10,7
0011-6,4,False,3,1,1,5,3,1,5,5,116.36558952668564,2.5,0.742188,17,10,7
0011-6,4,False,3,1,1,5,5,1,5,5,41.3132270508504,2.5,0.742188,17,10,7
0011-7,2,False,3,1,1,5,5,1,5,4,73.67525490742992,2.5,0.742188,17,10,7
0011-7,2,False,3,1,1,5,5,1,5,5,55.08430273432168,2.5,0.742188,17,10,7
0011-8,1,False,6,1,1,5,3,1,5,3,127.38245007312798,2.5,0.742188,17,10,7
0011-9,2,False,3,1,1,5,5,1,5,5,93.64331464843416,2.5,0.742188,17,10,7
0011-9,2,False,3,1,1,5,5,1,5,5,48.88731867675233,2.5,0.742188,17,10,7
0012-12,1,False,6,1,1,5,3,1,5,5,76.42947004365851,2.5,0.742188,16,12,4
0012-8,1,False,6,1,1,5,3,1,5,5,106.03728276386391,2.5,0.742188,16,12,4
0013-3,4,True,6,1,5,4,5,1,4,5,1665.1195372043894,2.5,0.585938,34,3,31
0013-3,4,True,6,1,3,3,5,3,5,2,1997.284554706113,2.5,0.585938,34,3,31
0013-3,4,True,6,1,2,3,5,5,5,3,1596.02515613066,2.5,0.585938,34,3,31
0013-3,4,True,6,1,2,4,5,2,5,2,2013.5925081058224,2.5,0.585938,34,3,31
0015-1,4,True,6,1,5,4,5,1,4,5,4927.353237843781,1.25,0.693359,2,1,1
0015-1,4,True,6,1,3,4,5,3,5,4,2800.6500109715853,1.25,0.693359,2,1,1
0015-1,4,True,6,1,3,3,5,3,4,3,2884.179750595649,1.25,0.693359,2,1,1
0015-1,4,True,6,1,3,3,5,3,4,2,3242.336044242548,1.25,0.693359,2,1,1
0016-1,4,True,6,1,2,4,5,2,5,3,1299.4788413090282,2.5,0.585938,14,6,8
0016-1,4,True,6,1,2,4,5,3,4,3,990.0586812751136,2.5,0.585938,14,6,8
0016-1,4,True,6,1,1,5,5,4,5,5,1312.7826207281032,2.5,0.585938,14,6,8
0016-1,4,True,6,1,1,3,5,3,4,4,1309.778541505366,2.5,0.585938,14,6,8
0016-2,4,True,6,1,1,4,4,2,5,4,627.4234035648988,2.5,0.585938,14,6,8
0016-2,4,True,6,1,2,4,5,3,5,5,484.0859091791208,2.5,0.585938,14,6,8
0016-2,4,True,6,1,2,3,5,4,5,4,591.8036070556263,2.5,0.585938,14,6,8
0016-2,4,True,6,1,1,5,5,4,5,5,525.284709960979,2.5,0.585938,14,6,8
0016-6,4,True,6,1,5,2,5,5,4,3,906.3736171883648,2.5,0.585938,14,6,8
0016-6,4,True,6,1,3,2,5,2,4,4,1710.6085407722276,2.5,0.585938,14,6,8
0016-6,4,True,6,1,3,4,5,2,5,3,1827.767630494781,2.5,0.585938,14,6,8
0016-6,4,True,6,1,5,4,5,1,4,5,1631.215018433577,2.5,0.585938,14,6,8
0018-1,3,False,6,1,1,5,3,1,5,4,110.79580788580644,2.5,0.664062,6,4,2
0018-1,3,False,6,1,1,4,2,1,5,5,81.02976994628989,2.5,0.664062,6,4,2
0018-1,3,False,6,1,1,5,3,1,5,5,128.43494147949968,2.5,0.664062,6,4,2
0018-4,4,True,6,1,3,4,5,1,5,4,2770.4464200680377,2.5,0.664062,6,4,2
0018-4,4,True,6,1,3,4,5,5,5,5,2011.9636755385727,2.5,0.664062,6,4,2
0018-4,4,True,6,1,3,3,5,2,5,3,3096.219168626121,2.5,0.664062,6,4,2
0018-4,4,True,6,1,1,5,5,4,5,5,3543.8121835701168,2.5,0.664062,6,4,2
0020-1,1,True,6,1,4,2,5,3,5,3,4403.635559082031,1.25,0.828125,4,2,2
0021-1,1,False,6,1,1,5,3,1,5,5,147.35050981485983,2.5,0.742188,4,3,1
0021-2,1,False,6,1,1,5,3,1,5,4,437.920206739218,2.5,0.742188,4,3,1
0021-3,4,False,6,1,1,4,4,1,5,4,424.837684839149,2.5,0.742188,4,3,1
0021-3,4,False,3,1,1,5,5,1,5,5,398.6726410400297,2.5,0.742188,4,3,1
0021-3,4,False,3,1,1,5,5,2,5,4,478.54488000521087,2.5,0.742188,4,3,1
0021-3,4,False,3,1,1,5,5,2,5,4,361.4907366943953,2.5,0.742188,4,3,1
0022-1,1,False,6,1,2,3,5,3,5,3,12423.27117919922,2.5,0.703125,4,1,3
0023-1,4,True,6,1,5,2,5,4,5,4,7729.704781207838,2.5,0.742188,2,1,1
0023-1,4,True,6,1,5,4,5,1,4,5,8547.706676808302,2.5,0.742188,2,1,1
0023-1,4,True,6,1,5,4,5,4,5,3,6190.787073562387,2.5,0.742188,2,1,1
0023-1,4,True,6,1,5,3,5,3,5,3,6652.806662745643,2.5,0.742188,2,1,1
0024-3,3,False,6,2,1,4,3,2,4,3,773.62060546875,2.5,0.78125,5,4,1
0024-3,3,False,6,1,1,5,3,1,5,5,425.72021484375,2.5,0.78125,5,4,1
0024-3,3,False,6,1,1,4,4,2,4,3,615.692138671875,2.5,0.78125,5,4,1
0024-4,2,False,3,1,1,5,3,1,5,5,70.1904296875,2.5,0.78125,5,4,1
0024-4,2,False,6,1,1,5,3,1,5,5,42.724609375,2.5,0.78125,5,4,1
0025-1,1,False,6,1,1,3,2,3,5,2,138.4947653234849,1.25,0.943359,2,1,1
0026-1,2,False,6,1,1,5,3,1,5,4,54.98422628694243,1.25,0.787109,27,2,25
0026-1,2,False,6,1,1,4,2,2,5,4,36.39800895045482,1.25,0.787109,27,2,25
0027-7,1,False,6,1,1,3,2,1,5,2,49.8504638671875,2.5,0.859375,9,7,2
0029-1,1,True,6,1,3,4,5,4,5,4,6442.447812015889,1.25,0.878906,5,1,4
0031-1,1,False,6,1,1,4,2,1,5,5,98.77777099609376,2.5,0.859375,10,5,5
0031-2,1,False,6,1,1,3,1,1,5,3,67.39044189453125,2.5,0.859375,10,5,5
0031-5,4,True,6,1,2,4,5,2,5,4,2015.2511596679688,2.5,0.859375,10,5,5
0031-5,4,True,6,1,1,3,5,2,4,5,1808.4640502929688,2.5,0.859375,10,5,5
0031-5,4,True,6,1,2,5,3,1,5,3,1934.0133666992188,2.5,0.859375,10,5,5
0031-5,4,True,6,1,5,4,5,1,4,5,2759.315490722656,2.5,0.859375,10,5,5
0034-1,3,False,6,1,1,5,5,2,5,3,76.85622699187661,1.25,0.669922,8,1,7
0034-1,3,False,6,1,1,5,3,1,5,5,33.940158635086846,1.25,0.669922,8,1,7
0034-1,3,False,5,1,1,5,5,1,4,3,71.52678059479513,1.25,0.669922,8,1,7
0036-2,4,True,6,1,1,4,4,2,5,3,395.2063227928738,1.25,0.740234,6,2,4
0036-2,4,True,6,1,3,2,3,4,4,4,347.6034814856393,1.25,0.740234,6,2,4
0036-2,4,True,6,1,1,3,4,2,5,3,340.06921883317773,1.25,0.740234,6,2,4
0036-2,4,True,6,1,2,4,4,2,4,4,277.3978522201651,1.25,0.740234,6,2,4
0037-1,4,True,6,1,2,4,5,2,5,3,1589.84375,2.5,0.625,3,2,1
0037-1,4,True,6,1,5,5,5,4,5,3,1335.44921875,2.5,0.625,3,2,1
0037-1,4,True,6,1,3,3,5,3,4,4,1292.48046875,2.5,0.625,3,2,1
0037-1,4,True,6,1,5,4,5,1,4,5,2187.01171875,2.5,0.625,3,2,1
0037-2,3,True,6,1,5,4,5,1,4,5,469.23828125,2.5,0.625,3,2,1
0037-2,3,True,6,1,3,4,3,2,5,3,100.09765625,2.5,0.625,3,2,1
0037-2,3,True,6,1,2,4,4,1,5,2,166.50390625,2.5,0.625,3,2,1
0039-1,4,False,6,1,1,5,4,1,5,4,219.95118975617515,1.25,0.816406,6,5,1
0039-1,4,False,3,1,1,5,4,1,5,4,208.2871115111629,1.25,0.816406,6,5,1
0039-1,4,False,3,1,1,5,4,1,5,5,237.0307328998024,1.25,0.816406,6,5,1
0039-1,4,False,3,1,1,5,5,1,5,5,147.46727495010418,1.25,0.816406,6,5,1
0039-2,4,False,5,1,1,5,4,1,5,5,84.98114149671892,1.25,0.816406,6,5,1
0039-2,4,False,5,1,1,5,4,1,5,5,67.90159835265513,1.25,0.816406,6,5,1
0039-2,4,False,6,1,1,4,1,1,5,4,78.31595392810414,1.25,0.816406,6,5,1
0039-2,4,False,5,1,3,5,5,3,5,3,102.89383308645483,1.25,0.816406,6,5,1
0039-3,4,False,5,1,3,5,5,2,5,4,112.89161443899502,1.25,0.816406,6,5,1
0039-3,4,False,3,1,1,5,2,1,5,3,70.81761791363533,1.25,0.816406,6,5,1
0039-3,4,False,3,1,1,5,4,1,5,5,49.572332539682975,1.25,0.816406,6,5,1
0039-3,4,False,6,1,1,5,3,1,5,5,100.8109619714378,1.25,0.816406,6,5,1
0039-4,4,False,3,1,1,5,4,1,5,3,79.14910237435834,1.25,0.816406,6,5,1
0039-4,4,False,5,1,1,5,4,1,5,3,184.95895502201165,1.25,0.816406,6,5,1
0039-4,4,False,5,1,1,5,2,1,5,3,72.48391480607097,1.25,0.816406,6,5,1
0039-4,4,False,5,1,5,5,5,3,5,3,108.30929798641591,1.25,0.816406,6,5,1
0040-1,1,False,3,1,1,5,1,1,5,2,58.980852953973134,2.5,0.664062,8,4,4
0041-1,4,True,6,1,3,3,4,3,4,4,2991.9339900137857,2.5,0.820312,7,3,4
